RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
88489,3841,70126,zip,LA,LA,New Orleans,"New Orleans-Metairie, LA",Orleans Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.1491849749393,1600.9773382737235,1592.7948544344727,1640.815984866688,1659.7042351343184,1651.512006547073,1632.696431961282,1625.6980392316048,1645.3823658923407,1632.3819052521978,1681.8631915870014,1686.9994521391816,1694.3331067486135,1669.2430051343913,1669.7597393924182,1684.4021774480864,1680.9736331238619,1681.0769533911289,1688.1315539333725,1694.0643465148016,1703.7837123196841,1685.9188538986768,1697.6981812154868,1713.6581942473963,1756.712417853289,1751.2403968821066,1744.0239750644212,1658.774620252108,1667.268270405959,1649.01584264336,1697.5582263811757,1691.7420082193237,1698.616483161192,1700.8626282983696,1706.82352096017,1741.5833333333333
98002,3842,95134,zip,CA,CA,San Jose,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.448075571722,2805.1556442854235,2824.3281884102735,2871.0751372566083,2925.3803970168965,2982.4511308443343,3004.5623902223024,2961.6884368641367,2922.001073500774,2866.180246997246,2849.6148698560687,2841.1736552980615,2873.9472923545136,2904.0285851240315,2926.417345927454,2940.799775648177,2977.766938078363,3014.3803293936057,3011.4833832388017,2994.1607796501767,2961.1688007367416,2935.9723337681417,2910.2135899575014,2903.253595427391,2936.1132704232386,2973.8212968986427,2963.3526848284005,2930.6667873723723,2885.228648184842,2865.435571460513,2829.576459971657,2777.127161632123,2715.2114624933997,2656.9838692995118,2614.952751730788,2603.121829486587,2609.7741082890543,2637.5808188805186,2670.7740507832154,2710.394779147971,2754.0418983471054,2829.0411512800483,2909.191570583099,2973.4446727926493,2969.961823691273,2936.645245477943,2910.0784711438923,2902.430196539406,2919.253614716814,2941.8971781646815,3009.7937540153534,3106.5064658847245,3225.8183289746794,3301.506015380759,3340.2368880840613,3317.8618930297916,3265.8488877133154,3172.0890128367873,3112.3623521409404,3090.1456660314075,3109.1103954883083,3139.8806050756057,3166.3136464058102,3203.5015604160467,3234.2770641755274,3263.1862658423183,3263.534661589102,3215.8550929578346,3149.343626142119,3088.1943077090655,3077.210300819267,3107.27309976938,3155.693796489403,3193.887284147347,3229.0522820568476,3259.56552693848,3304.7340325356863,3356.5556318417375,3394.2958301582717,3388.629583329112,3328.1477569887443,3264.8917263418575,3219.7310531987637,3229.7354636616847,3260.2368075069467,3307.910882245531,3350.428405883075,3408.4718850440504,3465.2946469590165,3516.3800784455166,3532.072449219191,3518.6608138673387,3478.3129204305396,3445.7156833910267,3427.438436439839,3423.1378436425925,3448.1996173797056,3501.3505663272404,3563.904784421604,3630.233061742907,3705.6292309042137,3791.751861803586
91383,3843,76401,zip,TX,TX,Stephenville,"Stephenville, TX",Erath County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.1845106749988,874.902030315795,872.6839978513858,885.6056999978906,881.8151777196108,879.6967360519623,862.0162018161275,846.8151224815817,847.3691813098908,859.7375290965699,865.0365412230317,878.0012609939066,880.5441651414245,902.3767539507838,903.8425803150805,916.1980151424648,915.5153680194421,898.7143769845824,899.1870049262245,900.7161511050167,924.5057958795023,913.1332209810311,918.820296114257,917.7410302900121,925.0112770599068,917.9395796508115,914.2635542154758,910.4988721304003,914.0025293937597,912.6570678778567,917.1169329830373,916.1371320756227,906.9098600788002,902.8913624237543,895.0305168282,917.5256674679529,925.5511338465028,930.2336683996658,907.6190801033838,898.2716865776408,898.5304487179487
84030,3844,59404,zip,MT,MT,Great Falls,"Great Falls, MT",Cascade County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.9613038350433,1452.4575090232806,1487.2814974793152,1525.503572174828,1540.879457860568,1503.574550591324,1511.7241507385754,1502.8348363196778,1509.048477811461,1483.9312815369465,1510.5831761294553,1576.3103098100655,1594.4988880362719,1586.6757989605628,1593.010871304388,1608.2936507936508
69504,3845,27804,zip,NC,NC,Rocky Mount,"Rocky Mount, NC",Nash County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.660964443593,1393.172176850719,1401.6506900374566,1399.3392481109422,1400.3713188025506,1385.0559299371662,1355.3837124382708,1361.9068077280892,1402.3407809773457,1403.514842681517,1418.5800615906396,1405.8642145534698,1447.861832333782,1441.9488858230748,1464.3651666092542,1459.5400236978899,1482.6821334567856,1465.1918453305718,1465.715395436152,1456.5662315558006,1444.2744106094567,1428.097319846443,1430.1204135315213,1427.4402877627767,1415.0482186024108,1408.18225857062,1398.4164911206492,1421.281710259715,1432.070816151104,1458.0555555555557
58543,3846,01906,zip,MA,MA,Saugus,"Boston-Cambridge-Newton, MA-NH",Essex County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.861890941161,2910.288046061166,2968.4334646963484,2983.641183585753,3048.438258839803,3080.050381288202,3137.834231308296,3117.0265151515155
82269,3847,55419,zip,MN,MN,Minneapolis,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.256175135531,1712.4364760910007,1696.7881787589126,1683.7815593179628,1666.1091941112027,1698.7835031026189,1718.728770396268,1774.3555555555556
89531,3848,72404,zip,AR,AR,Jonesboro,"Jonesboro, AR",Craighead County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.4885499290756,1375.7302227916941,1387.5247003513634,1407.023806153323,1412.2205683682023,1420.643563222088,1416.539072958248,1424.3952874558966,1443.9243604889036,1448.4556096553479,1444.7923377388374,1443.3013420164104,1448.8580336308733,1443.500925490716,1463.363993435141,1473.0273849431924,1497.0513250839863,1484.0705005458658,1499.7792505637606,1514.2432876509688,1529.729392509811,1517.4805799227402,1496.7793917589,1487.208294564496,1481.2473252093046,1483.619393410385,1478.687963615781,1483.631782818746,1510.0238862549734,1519.608229243173,1530.978354978355
78947,3849,48071,zip,MI,MI,Madison Heights,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,921.7821204633037,925.3345600863353,934.6251184101624,928.0062638533954,927.7617361113894,929.980025223594,932.2196850954494,939.9501004076499,928.5654106940144,931.9700659294081,930.7521912180903,936.6109657468791,947.9073683466164,972.2639650060461,986.0620828345776,982.5973982500128,985.6123306678916,994.8761724797816,1002.9115339740501,994.8514351731231,980.4757173502841,980.1526849212956,,984.9617416503378,986.5828660102036,996.0252092967775,1007.3969165286269,1021.2702108721536,1033.2109719652706,1040.7222550794238,1047.1853292186602,1036.8973876349532,1037.1510110270324,1021.4997379676639,1021.6080535178017,1026.1236453036058,1036.3312413375993,1049.6175442610684,1053.2598949425321,1060.470566947752,1067.5356513687007,1075.5472282678902,1075.2525605255098,1066.4408390727258,1062.3409679499835,1071.1102072304748,1073.5502480279822,1071.606204347596,1063.523419754272,1087.628372876557,1093.5254461592986,1103.5147475358874,1094.2634989214466,1102.6003224529045,1110.086717732405,1121.498048135131,1138.243864006559,1156.5028864271699,,1155.608289832235,1164.6635074775036,1163.7645141379587,1198.290584302826,1199.0681316567136,1216.9991952966852,1219.908341331308,1233.965992413037,1251.6885864054193,1246.239354037551,1237.978103807925,1241.0578702687853,1259.6243873605058,1280.6339112888968,1291.333064490354,1298.7547684926822,1299.899604820806,1311.895419160185,1312.9278220114288,1326.6083250656457,1314.4983944526964,1300.277215019811,1288.6574664568946,1302.463026118668,1311.1844093918362,1320.610597527008,1305.333213241202,1322.121946176326,1342.0809306210024,1352.3006525050178,1347.7105343268731,1349.475791085816,1349.5641880705832,1363.300706688226,1362.3544368055873,1366.648075473712,1370.110423674936,1364.8131404009562,1374.7852053169677,1384.8663764086446,1391.9461956808143,1401.380891368176,1400.7317869324943,1406.298549962981,1409.144564095523,1397.569660589231,1418.6859483074063,1430.4674513843183,1450.6501180244152,1437.33011106276,1429.8928434948737,1430.186064453415,1462.3912389123252,1457.4524239358968,1469.8338892622069,1459.367912306853,1471.6355869730958,1480.1350616499649,1485.2527204071735,1496.6669964711655,1481.2450255961185,1476.0751635557006,1472.5591324734762,1480.6369096402218,1483.2602807799303,1494.8125541125544
58611,3850,02072,zip,MA,MA,Stoughton,"Boston-Cambridge-Newton, MA-NH",Norfolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.593317342934,2048.798967218652,2009.3955579752678,2109.3922881792723,2133.0773677558377,2181.934559738725,2161.3581583388727,2162.2054693476907,2125.9035120623234,2140.2076252355428,2159.4115574509683,2168.652481356922,2165.33656451504,2178.07829851478,2210.9958560811083,2225.343375254731,2246.1959604281,2267.198965796503,2290.230860867501,2278.546417428421,2254.7147801760657,2228.589775392698,2211.6887064193897,2192.078268906113,2195.6919721215263,2247.1646383272996,2288.5035805780917,2358.504808424545,2356.4143147490104,2365.550761423376,2356.747933242106,2364.09926111003,2349.709707488212,2308.9564869036008,2280.0214554825584,2295.2398731216845,2338.280093995077,2387.453029726193,2395.364142269821,2383.1778766183033,2402.3373296259724,2444.7728959021574,2475.3284436826757,2471.2939406807054,2454.833973244887,2410.416235839965,2401.1607381272,2432.1011575659927,2470.82554515269,2468.148784735755,2442.419838329443,2468.8331062863076,2505.3371443472615,2528.1363636363635
89983,3850,73162,zip,OK,OK,Oklahoma City,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.8309217611477,1105.3152112789537,1126.3605037450934,1121.6829882441587,1139.3412933589377,1161.363019340082,1166.0634530341244,1167.9544782374069,1150.897831084706,1153.2601250063456,1131.9363066134915,1120.2505262724999,1126.8168078821616,1159.209534213161,1183.5576132050528,1169.905202071102,1178.6156690837345,1195.767462950162,1220.0124638449263,1219.0642163144203,1214.5852516793236,1206.6297450969219,1204.3631500844283,1195.9532144974755,1211.4361636549638,1220.6761472380588,1239.932983493349,1262.2942384687526,1278.4468509506264,1304.0160930562897,1320.63054860078,1339.521101453064,1340.8334367772704,1301.9961091802707,1310.7288954617943,1314.7430804515411,1361.0467336335487,1362.8754237830951,1383.3570151286976,1413.4724538995367,1427.287470800417,1441.3204900840503,1423.814699604456,1459.339875100521,1463.6340664654228,1508.7898362201624,1481.0977178984517,1486.6572170261418,1457.7863384736147,1458.346938666363,1464.1048792621443,1468.3188782385575,1481.1406581726992,1484.5497997714845,1489.1772295535789,1496.3346633677268,1498.16273350716,1510.724258486054,1491.3408798852943,1495.1696598322694,1501.274437980338,1518.3461714997434,1523.0056310522077,1521.162349877281,1557.6174174115836,1580.824932404771,1590.181044169972,1584.069790952043,1559.159255769253,1561.3696960198083,1545.3950160903125,1569.4249673157076,1584.117645625184,1590.4659939521293,1581.2091539455862,1568.8431153843417,1584.1360149943187,1594.1134793402653,1605.0096386195303,1608.9294879865768,1634.083459833378,1646.5129342662185,1640.8737116903535,1622.0579591674284,1614.945052972901,1652.5619567260323,1664.7165525402793,1664.0882106926422,1633.7740236341235,1625.004156713498,1639.6944444444443
96022,3852,90041,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.2654855595324,2654.559802105228,2596.9440767755796,2610.0935483776834,2610.7039273485775,2543.292419588169,,2546.2493013520616,2622.3347538439652,2648.023266401948,2755.268555332368,2720.5769465917965,2682.5409711166253,2606.946192225419,2626.478796082877,2717.8293426540536,2795.2453718683555,2753.3497055185467,2728.057885199831,2627.1585755516194,2636.766400775775,2631.055626896126,2716.627901085769,2791.260002581823,2825.7806349639823,2839.8769048590657,2859.8175229555236,2862.0862803378022,2903.0439142295745,2836.8013548946815,2725.940286074517,2660.0268688143583,2694.2927145833587,2772.369541043815,2855.53788544229,2916.6932411570265,2970.0718294701974,2964.9845173372496,2955.3804850367014,2927.2843158749347,2883.5646698322266,2913.5890272125143,2945.5925436727803,2979.758140326943,2968.711143156742,2919.4742355863855,2919.296235594483,2881.734387148286,2949.4601769650217,2958.7801666359032,2918.305555555555
96707,3853,92173,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596.6033641271083,2667.488142052842,2677.704016731352,2651.792952901683,2673.8059636641938,2691.446101264573,2704.701569242515,2660.694444444445
70867,3854,30088,zip,GA,GA,Stone Mountain,"Atlanta-Sandy Springs-Alpharetta, GA",Dekalb County,715.6985220184347,722.946587470608,727.994818144002,729.7387121021534,734.0463460604461,739.2806665126866,743.364019391482,739.5203458550246,745.4568826885964,749.8007200314146,755.3776208883576,754.7074280401259,752.181720464953,756.4137786046367,756.3536222508282,768.1828730170469,777.9143734983978,787.4194828780394,793.2927145595725,795.5526942043878,803.2106570425229,800.4724166286384,791.9464631265153,791.9908665015463,794.9404753018828,806.7508645529485,811.3619789859615,820.4917639381003,826.5110601106412,830.7238829976689,835.5850535488095,833.2043537005501,833.1551670619696,822.399258956177,830.6213578667569,837.3233562650677,859.3150109392041,855.7815641105034,853.3842477141726,855.6258042052908,870.1419841872372,881.5291985775367,890.7121213100315,898.6405241489854,910.7310533683425,916.4055119208175,917.6853884100864,916.5255485186158,916.9563628045875,926.0976130028394,943.2274438456726,955.4414814923083,957.5422687035583,953.5486628703101,967.7583219516446,969.409060372939,968.9826152122012,958.5084225887279,966.6910857827182,976.1021717334938,978.0745111829707,984.8150486675128,995.9054702927433,1021.9073344183334,1032.088877586371,1044.2468868231124,1054.1336382540844,1081.6780854596182,1110.810082013171,1104.3125919721904,1116.8060114042128,1109.0564756967372,1132.6769994822039,1140.5220824167711,1174.9549215301226,1203.3563735526407,1236.0728394723326,1261.2836875429034,1293.8079941961369,1320.921377035462,1332.3606739211461,1360.3287676494613,1364.6215690870508,1369.1431869990595,1356.9159120630566,1358.172285369801,1375.739294979064,1396.6472246710682,1416.577459502745,1443.534903792147,1450.6992774732676,1460.837923024137,1430.2960437940076,1444.1107805091597,1447.4675174511917,1473.3220603305142,1458.362626363585,1459.1965204160708,1473.7978967923664,1470.0831647022274,1462.5118710874544,1442.2039621031154,1448.3014697196634,1448.0829987808759,1448.2635179422923,1445.693642364147,1439.324851684394,1435.2781044852682,1435.2798477868018,1443.1293542575906,1462.9072726755787,1464.2245003247442,1466.044121601153,1438.1614713003516,1438.5209459688438,1443.5169766975678,1483.603967025885,1480.477179970705,1457.1458806707406,1427.943157808662,1434.579963854572,1457.2228939440638,1452.8847151722418,1457.319232826212,1488.1976198226346,1522.0981359764128,1557.0159233500237,1551.4041294606727,1567.0138815728021,1575.8674561100365,1533.405486354057,1477.9157371685935,1447.692207227001,1485.88397727089,1511.1221044928147,1518.4855025920301,1517.1602329334569,1562.678974953092,1565.417211328976
78024,3855,46205,zip,IN,IN,Indianapolis,"Indianapolis-Carmel-Anderson, IN",Marion County,581.239226544219,574.2396345437814,604.1963572666101,600.8993635769555,623.996339459446,620.9943286307771,625.486027417825,619.9970602414653,617.2668128563884,613.2122868230364,597.92244673609,609.1072713270266,619.7564708109317,647.4397661297427,639.4922799550942,642.3278771830162,648.0477772476947,660.2591481101165,669.2810979917715,652.932816980056,654.4674463793771,647.3668015429763,654.4321106392636,651.7150361219586,650.7670501298999,662.1116187192627,672.3889395453459,687.2166264373938,688.2740938049621,697.1570411785885,701.2357885984155,703.900906703838,696.6075851427266,694.471014706607,693.6707623552132,704.7227451703204,711.7886069676367,717.3126879459154,716.1794517658612,721.7397771327479,740.178757588811,757.5886254741205,763.54688402734,763.2622451772702,762.6647772787586,749.9907342420801,752.9920289515921,754.1487070904536,777.7823188429243,786.0866845834776,791.4734628162696,795.3655613954562,787.8500931462344,801.279260462695,800.2343258832096,802.1961179377462,806.3510446837945,812.4797412084397,822.5322196625931,807.7838843071324,806.2014446683352,805.887842601867,824.8323190057228,835.9332990314655,856.6642776439504,863.915022362062,880.3399842358798,896.1074783728528,894.6899724968919,908.0475518210146,907.8216059334331,931.524469238147,919.2865717937334,926.2357167842331,930.902466568248,936.7347262071731,937.2931577310576,940.7849841103556,956.4156868382705,967.4002224071805,983.8049263534031,1000.2939851550664,1006.7286897366985,994.6333351526047,990.3500270572757,1003.8757522228385,1027.8355902255328,1048.6927232195019,1071.845869782074,1067.2885469157995,1082.8547906910692,1077.9216970204382,1081.6576720404494,1064.1159756133425,1061.5611906285812,1079.8193418610704,1089.413321222636,1099.4925634381816,1099.2781377491124,1103.5450873523955,1111.7302643655746,1124.436278125202,1145.394739176458,1152.188150256786,1151.200278816411,1150.383970712628,1152.761368533896,1144.6440147683031,1142.1665814522885,1143.874702451686,1159.4453625651292,1162.5463143934294,1173.5763880269894,1195.5093938706893,1198.4423624415954,1203.1099127173682,1190.809645278716,1206.6964389178124,1219.0283182603062,1210.6971335744486,1194.8986227045823,1189.5401431172797,1209.756417862018,1238.3728548443282,1240.4117483428486,1254.8532799394754,1266.8481203158567,1266.78850645048,1269.776012117044,1257.8667886995604,1276.5029837111683,1268.6355413624588,1281.5456644908622,1269.9363193173954,1284.952051630718,1280.2240698563462,1280.7972485810283,1277.5380051356901,1294.6159803696034
83709,3856,58504,zip,ND,ND,Bismarck,"Bismarck, ND",Burleigh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.111569223453,1301.5880674754171,1311.366113927132,1320.2951400715124,1343.6563355265428,1364.0740262965899,1400.2702484215304,1398.648716512313,1413.286348527392,1421.885402131205,1420.2453255925484,1417.966725862002,1407.4933045356743,1419.536363698887,1427.9395813623462,1423.8197991047743,1431.4527261868122,1438.3536714695138,1462.625690395276,1469.2677619296544,1457.2236140336363,1460.9849267304642,1472.308051120474,1484.1520397752195,1468.0661541752427,1449.6809949139672,1454.8848206789985,1473.167677879705,1472.0835476621644,1482.34284645762,1492.9917686718559,1520.4623015873015
84652,3857,60655,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0
98663,3858,96150,zip,CA,CA,South Lake Tahoe,"Sacramento-Roseville-Folsom, CA",El Dorado County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.6905138884854,1828.333903293247,1905.4227225172099,1922.4198574493635,1985.193383370633,1963.3521655331676,1965.7200528114838,1975.7251855060154,2034.736363992161,2093.165731393551,2098.3228767046176,2055.3385584198113,2085.2721890170646,2079.7556823287164,2044.5981694061777,1989.4493522051966,2016.2058936599178,2094.815577131678,2152.501617984845,2162.740610021063,2149.795504178333,2155.5027911773004,2144.756689993527,2159.367848467977,2175.9963148411603,2211.980298764809,2203.125973129629,2164.389662573565,2149.380573899267,2163.9456445025307,2202.6996985291094,2209.7262648516207,2215.377212969057,2213.6777442268854,2240.6858613619315,2272.3698900641443,2267.6006217669624,2245.317906478921,2230.5388796885063,2220.6076436563117,2245.643769784038,2244.025022286229,2262.453544625932,2247.0978951849006,2260.2465082323893,2267.4898956043435,2303.2252309583932,2303.3627465378736,2296.4697134464423,2249.32822073721,2238.7119246024486,2239.084409502818,2240.093012545527,2274.041463582029,2328.453173588326,2388.120480540115,2415.67521308053,2412.779155843504,2394.0480014538402,2346.4939220531733,2345.0976327492617,2349.761446161159,2364.2669196898532,2366.7140101572527,2353.75472069522,2373.8506912406315,2525.777950189928,2611.7809965767133,2682.105797122863,2523.1965811965815
